numberplate,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
29617917,21:49.0,5.3,2009-06-30 07:21:49 UTC,-73.963021,40.758588,-73.975645,40.756151,1
53097388,05:40.0,14.5,2010-06-13 18:05:40 UTC,-73.956228,40.768185,-73.994603,40.71052,1
34979709,01:42.0,9.7,2010-10-14 02:01:42 UTC,-73.957069,40.766497,-73.924289,40.810605,1
3985957,35:32.0,27,2013-09-20 03:35:32 UTC,-74.01041,40.71453,-73.94907,40.782528,1
47039923,14:00.0,5.3,2011-11-21 14:14:00 UTC,-73.960925,40.768887,-73.953485,40.779502,3
32171779,36:00.0,4.1,2010-07-27 10:36:00 UTC,-73.950408,40.780603,-73.950338,40.77734,1
9235026,09:00.0,24.67,2009-11-29 15:09:00 UTC,-73.871008,40.773805,-73.947667,40.780358,1
43263287,30:00.0,14.5,2012-12-21 11:30:00 UTC,-73.980452,40.748177,-73.94874,40.770712,1
44174170,03:00.0,6.5,2015-06-17 05:03:00 UTC,-73.9848175,40.77938461,-73.9848175,40.77938461,1
32394184,49:00.0,8,2014-06-22 19:49:00 UTC,-73.987337,40.747852,-73.96918,40.751152,1
41519184,59:13.0,21.5,2014-02-28 06:59:13 UTC,-73.981575,40.732749,-73.945346,40.786732,1
10718570,39:00.0,5.3,2009-11-02 07:39:00 UTC,-73.991642,40.749547,-73.98644,40.742835,2
41245707,06:44.0,4,2014-09-12 18:06:44 UTC,0,0,0,0,1
8121388,37:00.0,5.3,2012-07-22 14:37:00 UTC,-73.989295,40.764447,-73.986478,40.777087,3
30932695,06:48.0,6.1,2009-03-24 12:06:48 UTC,-73.974016,40.747403,-73.99183,40.74246,1
9553228,08:00.0,16,2014-10-17 21:08:00 UTC,-73.966882,40.757,-74.005293,40.7412,2
14064010,58:00.0,6.9,2011-07-03 19:58:00 UTC,-73.974865,40.741918,-73.985483,40.755967,1
55199854,58:00.0,12.5,2013-11-16 19:58:00 UTC,-73.982962,40.717712,-74.005067,40.715517,1
8417753,00:37.0,5.5,2013-10-19 01:00:37 UTC,-73.974407,40.730515,-73.986386,40.7299,2
17468418,29:00.0,4.1,2010-08-29 23:29:00 UTC,-73.953077,40.785908,-73.956788,40.777915,1
50172564,18:00.0,11.7,2010-03-20 21:18:00 UTC,-74.016883,40.7092,-73.995362,40.740247,6
16289709,05:40.0,12,2014-08-14 07:05:40 UTC,-73.991991,40.715827,-73.973834,40.756524,1
22453743,15:33.0,14,2014-03-21 07:15:33 UTC,-73.971424,40.675956,-73.926081,40.683122,1
34460389,03:00.0,6.5,2013-01-18 10:03:00 UTC,-73.973612,40.784312,-73.974658,40.790967,1
707261,25:00.0,7.7,2010-08-05 09:25:00 UTC,-73.972428,40.744437,-73.953785,40.770507,3
38810515,04:06.0,12.5,2010-10-26 20:04:06 UTC,-73.987898,40.775493,-73.99226,40.732818,1
21403052,13:48.0,6,2013-02-06 15:13:48 UTC,-73.958248,40.773003,-73.952218,40.778019,3
23385812,34:05.0,14.1,2009-07-15 06:34:05 UTC,-73.920894,40.767541,-73.944887,40.750867,1
41454529,38:00.0,14.5,2009-02-13 18:38:00 UTC,-73.98758,40.755437,-73.968568,40.712347,1
32456396,46:00.0,5.7,2011-03-21 08:46:00 UTC,-73.977858,40.763875,-73.988182,40.769655,1
40355961,32:46.0,14,2013-12-30 09:32:46 UTC,-73.97799,40.736709,-74.011702,40.703992,1
30860738,31:00.0,5.7,2009-09-21 18:31:00 UTC,-73.988095,40.745365,-74.003468,40.740052,1
16517486,06:00.0,9.7,2012-04-05 01:06:00 UTC,-73.960488,40.818082,-73.938807,40.854402,3
27640539,45:26.0,10.9,2012-08-23 15:45:26 UTC,0,0,0,0,1
30860769,51:00.0,15.7,2009-02-08 01:51:00 UTC,-73.967307,40.752595,-73.887465,40.728588,1
44632373,01:00.0,6,2013-05-07 09:01:00 UTC,-74.015228,40.709977,-74.009697,40.720887,1
14129064,21:52.0,39.3,2011-10-15 15:21:52 UTC,-73.986285,40.759424,-73.872735,40.774361,2
22989540,34:00.0,16.5,2013-11-16 10:34:00 UTC,-73.951896,40.777019,-73.934944,40.769203,1
29072420,25:00.0,8.9,2009-10-07 16:25:00 UTC,-74.004467,40.742217,-73.982778,40.745138,1
48616316,01:13.0,5.7,2010-07-30 15:01:13 UTC,-73.985085,40.758897,-73.991546,40.749534,1
40291268,41:00.0,4.9,2010-02-13 15:41:00 UTC,-73.988072,40.738243,-73.980175,40.748802,1
37584059,33:59.0,6.5,2011-12-07 09:33:59 UTC,-73.982787,40.755279,-73.991668,40.749847,1
12009126,56:00.0,9,2013-09-18 07:56:00 UTC,-73.995375,40.75988,-73.976117,40.75684,1
49191553,15:00.0,12.5,2009-09-25 01:15:00 UTC,-73.990578,40.761113,-73.945062,40.791053,2
47627806,14:00.0,7.3,2009-08-24 08:14:00 UTC,-73.973763,40.748352,-73.991823,40.749803,3
22205144,18:40.0,4.9,2010-02-20 15:18:40 UTC,-73.987669,40.740864,-73.979069,40.752955,1
19985430,29:07.0,37.07,2009-07-21 09:29:07 UTC,-73.863395,40.769838,-73.990838,40.756111,1
29675682,30:00.0,5.5,2013-07-31 00:30:00 UTC,-73.994512,40.720577,-73.976897,40.71462,3
7870541,28:00.0,17,2014-03-06 10:28:00 UTC,-73.977785,40.753457,-74.013785,40.714992,5
38033107,12:13.0,13.5,2014-10-19 18:12:13 UTC,-73.98173,40.78064,-73.942985,40.823005,1
21996240,29:00.0,11.7,2010-03-13 09:29:00 UTC,-73.950772,40.779158,-73.991123,40.748842,1
25395848,26:00.0,23.3,2010-12-18 02:26:00 UTC,-74.001211,40.741463,-73.936382,40.856277,1
13940969,49:00.0,8.5,2013-06-30 04:49:00 UTC,-73.995962,40.743637,-73.996092,40.744342,1
9538725,40:41.0,3.7,2011-04-06 11:40:41 UTC,-73.995074,40.750006,-73.995074,40.750006,1
17689715,50:24.0,6.7,2009-01-27 17:50:24 UTC,-73.992059,40.72387,-73.977187,40.733888,1
47308442,16:00.0,4.1,2009-04-28 22:16:00 UTC,-73.964972,40.759773,-73.96116,40.766663,1
13232786,31:45.0,3.3,2012-01-08 13:31:45 UTC,-73.967576,40.762498,-73.971793,40.756403,1
19018133,58:00.0,6.9,2010-02-16 20:58:00 UTC,-73.995338,40.749772,-73.993947,40.738798,1
43781533,05:00.0,9.5,2013-09-30 23:05:00 UTC,-73.98916,40.763025,-74.003112,40.73145,1
41601963,31:51.0,4.9,2009-04-21 21:31:51 UTC,-73.977228,40.752077,-73.988287,40.748678,1
17529909,58:24.0,7.5,2014-03-09 14:58:24 UTC,-73.997712,40.740957,-74.005917,40.717396,1
20731198,02:59.0,8.1,2009-04-30 08:02:59 UTC,-73.982179,40.763599,-73.983837,40.752513,1
11744687,13:00.0,57.33,2013-06-17 15:13:00 UTC,-73.784582,40.648622,-73.988,40.759707,2
46004159,40:00.0,10.5,2009-06-10 00:40:00 UTC,-73.977685,40.763823,-73.958395,40.80287,1
16998337,50:00.0,7.5,2014-09-22 17:50:00 UTC,-74.000782,40.73184,-73.995093,40.749897,1
53854830,16:00.0,13,2012-09-22 11:16:00 UTC,-73.951398,40.778687,-73.981348,40.773515,1
17145502,54:51.0,11.7,2010-11-16 13:54:51 UTC,-74.002604,40.719887,-74.001216,40.756755,2
52467339,27:00.0,14,2013-11-22 14:27:00 UTC,-73.990665,40.745817,-73.974718,40.760515,1
20845949,11:30.0,4.5,2012-02-13 08:11:30 UTC,-73.958965,40.781056,-73.97344,40.787085,1
8414089,36:00.0,6.5,2014-05-30 20:36:00 UTC,-74.005602,40.750977,-73.992147,40.759777,1
28148248,01:27.0,9.3,2012-03-01 10:01:27 UTC,-73.960419,40.771407,-73.97658,40.755395,1
21710604,29:00.0,8.5,2009-09-08 11:29:00 UTC,-73.954618,40.773935,-73.97378,40.791408,1
16066472,11:00.0,35.33,2013-03-18 16:11:00 UTC,-73.863325,40.769387,-73.969842,40.75632,2
26351349,32:00.0,4,2013-05-04 12:32:00 UTC,-73.955818,40.768212,-73.956318,40.773777,1
27738228,06:34.0,3.7,2011-12-30 14:06:34 UTC,-73.979698,40.743742,-73.975179,40.747947,3
43249153,50:15.0,11,2013-07-14 13:50:15 UTC,-73.988195,40.748622,-73.990904,40.724075,2
7462846,36:48.0,12.9,2011-07-29 22:36:48 UTC,-74.003942,40.725678,-73.977296,40.774501,1
41719407,58:22.0,7.3,2012-02-09 22:58:22 UTC,-73.985111,40.768496,-73.977818,40.784154,1
4264203,46:00.0,13.5,2012-10-02 08:46:00 UTC,-74.003008,40.749802,-73.951997,40.772,4
7104780,02:22.0,16,2012-12-07 12:02:22 UTC,-73.962879,40.778409,-73.984817,40.760225,2
35549623,31:48.0,6.5,2013-04-06 23:31:48 UTC,-73.991323,40.760317,-73.990242,40.755841,1
42621537,35:16.0,5.7,2012-01-28 18:35:16 UTC,-74.001155,40.742402,-73.989475,40.737424,1
11887992,56:11.0,8.9,2012-06-09 17:56:11 UTC,-73.987871,40.740798,-73.96539,40.760239,4
28611497,51:00.0,25.07,2010-12-14 13:51:00 UTC,-73.871033,40.773793,-73.954603,40.773113,1
5406312,02:14.0,8.1,2010-06-05 01:02:14 UTC,-73.985547,40.731601,-74.00848,40.709796,1
3935798,34:00.0,10.9,2011-06-29 21:34:00 UTC,-73.987243,40.739393,-73.953108,40.772558,1
3434257,10:00.0,30.9,2010-04-07 12:10:00 UTC,-73.77667,40.645197,-73.92793,40.73672,2
20264835,30:10.0,7,2014-04-20 19:30:10 UTC,-73.963975,40.776668,-73.948559,40.777961,3
22521267,08:00.0,6.9,2009-08-23 21:08:00 UTC,-73.962868,40.794098,-73.97956,40.771228,2
53497140,54:10.0,9.5,2012-12-01 08:54:10 UTC,-73.988249,40.779449,-73.974887,40.765033,1
49977361,07:10.0,3.5,2015-04-20 15:07:10 UTC,-73.95600891,40.78167343,-73.95176697,40.78193665,5
11388329,51:00.0,6,2013-07-21 11:51:00 UTC,-74.006557,40.711787,-73.99868,40.716952,1
28691400,34:39.0,15.5,2015-02-27 13:34:39 UTC,-74.00891876,40.71572876,-73.98381805,40.75547791,4
40853038,22:54.0,12.1,2012-07-08 03:22:54 UTC,-74.002223,40.739552,-73.986395,40.689925,1
8996381,46:44.0,13.5,2012-09-04 20:46:44 UTC,-73.982817,40.747523,-73.947558,40.784765,1
20337564,57:37.0,10.1,2012-04-22 17:57:37 UTC,-73.978873,40.757643,-74.00756,40.740853,1
6108935,07:24.0,17,2013-10-19 02:07:24 UTC,-74.000655,40.720872,-73.983763,40.742421,1
45458577,14:00.0,8.5,2013-10-07 20:14:00 UTC,-73.9743,40.742377,-73.967695,40.76448,1
52328694,24:55.0,7.7,2012-08-13 17:24:55 UTC,-74.00395,40.742907,-73.99003,40.726427,1
16873488,46:00.0,13.3,2010-12-03 19:46:00 UTC,-73.991728,40.731758,-73.986868,40.761665,5
29162890,03:00.0,11.7,2010-02-13 01:03:00 UTC,-73.975463,40.76271,-73.985402,40.723553,5
25732034,46:00.0,11,2013-04-29 12:46:00 UTC,-73.993315,40.752342,-74.005632,40.727372,1
6399307,54:51.0,9.7,2011-09-04 21:54:51 UTC,-73.955665,40.773624,-73.993219,40.757433,2
32285993,10:00.0,4.5,2014-02-10 20:10:00 UTC,-73.992133,40.756607,-73.987257,40.760647,1
35747139,34:00.0,8,2014-06-21 15:34:00 UTC,-73.993503,40.72141,-73.99436,40.740722,5
8622413,40:08.0,4.1,2010-05-30 20:40:08 UTC,-73.973034,40.790218,-73.965082,40.798101,1
7173825,08:00.0,6.5,2014-03-14 03:08:00 UTC,-73.993934,40.746346,-73.977641,40.74563,1
41699460,35:00.0,7.3,2009-06-22 00:35:00 UTC,-73.970715,40.759318,-73.950857,40.771653,1
1927263,12:15.0,4.5,2010-06-26 22:12:15 UTC,0,0,0,0,1
52447764,01:20.0,12.5,2013-01-18 07:01:20 UTC,-74.007961,40.737574,-73.970883,40.759187,1
43657448,53:00.0,4.5,2011-07-12 18:53:00 UTC,-73.994862,40.73148,-73.986625,40.73776,2
564703,47:00.0,6.9,2009-03-18 19:47:00 UTC,-74.009478,40.715263,-74.009727,40.734605,1
1022338,17:00.0,8.9,2011-02-15 19:17:00 UTC,-73.987723,40.749375,-73.984482,40.765225,1
42941687,37:00.0,7.5,2014-10-02 11:37:00 UTC,-73.98918,40.758777,-73.979413,40.759222,1
11032816,55:30.0,6.5,2013-01-25 23:55:30 UTC,-73.980871,40.744671,-73.983537,40.752185,1
14642908,59:00.0,5.3,2012-05-10 03:59:00 UTC,-73.954128,40.811465,-73.967397,40.802048,6
13114667,43:00.0,8.1,2011-11-03 23:43:00 UTC,-73.944102,40.790153,-73.961312,40.800645,1
5882132,47:29.0,7,2014-01-30 17:47:29 UTC,-73.970905,40.794253,-73.951887,40.785973,1
8079680,35:44.0,4.9,2010-05-12 01:35:44 UTC,-73.967271,40.756826,-73.962617,40.763393,1
54992265,17:54.0,12.5,2014-10-01 07:17:54 UTC,-73.950739,40.794747,-73.975156,40.763478,1
37083472,48:41.0,10,2015-02-11 21:48:41 UTC,-73.95567322,40.77927399,-73.96736145,40.75764847,1
53762115,51:33.0,5.7,2010-04-06 00:51:33 UTC,-73.970018,40.756891,-73.955491,40.776127,1
13034300,39:00.0,12,2013-02-12 09:39:00 UTC,-73.962593,40.75648,-73.972995,40.764302,2
28666325,58:31.0,15.7,2011-05-21 13:58:31 UTC,-73.981734,40.75457,-73.9251,40.755365,1
21438165,16:28.0,10.5,2011-03-01 16:16:28 UTC,-73.960505,40.781374,-73.990255,40.751233,1
37976876,37:00.0,4.5,2014-01-02 14:37:00 UTC,-73.962295,40.772967,-73.955482,40.781147,5
28191344,42:00.0,3.7,2009-10-24 03:42:00 UTC,-73.990967,40.723882,-73.98734,40.720308,1
28941732,42:41.0,5.7,2011-06-14 14:42:41 UTC,-73.973395,40.738187,-73.976001,40.74888,1
44942631,04:00.0,5.7,2012-08-09 21:04:00 UTC,-73.977362,40.7743,-73.978232,40.788257,2
1571325,34:00.0,5.7,2010-08-29 18:34:00 UTC,-73.973017,40.748567,-73.99013,40.745188,5
2503416,56:52.0,5.5,2014-06-30 22:56:52 UTC,0,0,0,0,2
54876067,44:00.0,10.9,2011-03-06 09:44:00 UTC,-73.975287,40.733027,-73.988537,40.769207,1
7595774,00:16.0,16.9,2010-11-17 16:00:16 UTC,-74.013886,40.713912,-73.977182,40.754857,1
46375780,12:25.0,8.5,2014-10-09 14:12:25 UTC,-73.970826,40.751794,-73.972,40.765471,1
11406284,49:25.0,5.3,2009-10-28 21:49:25 UTC,-74.000717,40.732127,-73.989423,40.747561,3
8799042,27:49.0,24.5,2011-08-25 06:27:49 UTC,-74.0022,40.7345,-73.9736,40.6391,1
42987208,32:00.0,4.5,2012-06-18 12:32:00 UTC,-74.002022,40.72404,-74.005688,40.727157,1
45129307,12:18.0,11.3,2010-09-23 08:12:18 UTC,-73.870633,40.773517,-73.853448,40.7468,1
42609885,06:00.0,8.5,2014-06-15 20:06:00 UTC,-73.99773,40.75657,-73.98442,40.74113,1
839887,34:10.0,6.1,2012-03-17 19:34:10 UTC,-74.001545,40.735246,-73.988721,40.734079,4
41205493,06:00.0,3.3,2009-10-09 19:06:00 UTC,-73.986757,40.744757,-73.989715,40.739258,1
12275650,41:00.0,5.3,2012-05-28 18:41:00 UTC,-74.011607,40.710565,-74.013598,40.702387,5
12976661,14:45.0,6.5,2015-06-09 11:14:45 UTC,-73.98081207,40.75371552,-73.98973083,40.74657059,1
44313957,34:00.0,26.1,2011-11-11 21:34:00 UTC,-73.776772,40.645278,-73.864932,40.77047,5
54409436,09:00.0,6.1,2010-11-17 20:09:00 UTC,-73.997518,40.720985,-73.985917,40.719278,1
35187938,59:00.0,11.5,2013-12-01 15:59:00 UTC,-73.970247,40.78413,-73.968282,40.755442,6
10917184,48:24.0,9,2014-02-09 14:48:24 UTC,-74.00782,40.732203,-73.990151,40.733586,1
22562384,02:00.0,7.7,2011-12-05 20:02:00 UTC,-73.969887,40.756832,-73.949735,40.784542,2
30754120,24:29.0,14,2014-03-10 23:24:29 UTC,-73.987456,40.738534,-73.982783,40.775497,1
29648992,09:00.0,30.1,2010-09-11 21:09:00 UTC,-73.968118,40.76264,-73.981218,40.743978,2
15134377,40:00.0,8,2014-11-05 07:40:00 UTC,-73.990527,40.73497,-73.981748,40.720757,2
49030838,44:53.0,4.1,2009-04-28 11:44:53 UTC,-73.966406,40.764649,-73.968375,40.759783,1
32741753,31:38.0,20.9,2011-09-02 06:31:38 UTC,-73.965143,40.755236,-73.942381,40.841933,1
50399141,58:00.0,3.7,2010-04-06 07:58:00 UTC,-73.9695,40.762387,-73.9695,40.762387,5
53288557,05:00.0,13,2013-06-05 06:05:00 UTC,-73.949725,40.780602,-73.991167,40.750322,1
9675495,54:00.0,5.7,2011-07-14 13:54:00 UTC,-74.01441,40.714873,-74.011065,40.709527,1
18197820,08:43.0,12.5,2015-06-07 21:08:43 UTC,-73.98157501,40.74091339,-73.95960236,40.76440048,1
33659474,12:00.0,4.5,2011-05-08 11:12:00 UTC,-73.98626,40.767262,-73.997595,40.761133,1
21600363,31:12.0,12,2015-01-20 19:31:12 UTC,-73.98246002,40.77299881,-73.96396637,40.75632858,1
34154767,14:23.0,9,2009-02-16 20:14:23 UTC,-73.961962,40.763826,-73.993139,40.76517,1
4706386,31:00.0,17.3,2011-04-16 01:31:00 UTC,-73.966513,40.793357,-73.992275,40.724992,1
42704270,01:00.0,11,2013-06-10 19:01:00 UTC,-73.968412,40.76148,-73.978382,40.773037,1
29529698,24:00.0,15,2014-07-15 18:24:00 UTC,-73.975333,40.759535,-73.998017,40.735782,1
6867262,27:00.0,4.5,2010-11-23 20:27:00 UTC,-73.970423,40.758277,-73.977398,40.76289,2
17058739,32:00.0,9.5,2013-07-13 10:32:00 UTC,-73.94401,40.795482,-73.961787,40.766767,1
13129635,42:52.0,8.5,2013-03-29 20:42:52 UTC,-73.991356,40.750104,-73.99964,40.728429,1
8551174,07:00.0,3.5,2014-09-13 08:07:00 UTC,-74.016545,40.716642,-74.010762,40.718917,1
34797204,35:50.0,9.3,2012-03-27 19:35:50 UTC,-73.977608,40.753076,-73.951789,40.77356,1
15695997,25:39.0,3.7,2011-06-13 22:25:39 UTC,-73.973788,40.755247,-73.979212,40.747132,1
22529174,17:00.0,6,2013-05-12 15:17:00 UTC,-73.967702,40.77162,-73.974027,40.76305,1
39865268,56:00.0,11.3,2011-06-02 11:56:00 UTC,-73.994033,40.751195,-73.968842,40.762723,1
205671,45:35.0,3.5,2015-04-04 19:45:35 UTC,-73.95137024,40.78535461,-73.95549774,40.77971268,5
695199,14:00.0,8.5,2009-11-28 18:14:00 UTC,-73.975085,40.777443,-73.947067,40.782067,5
24182456,42:00.0,4,2014-02-04 19:42:00 UTC,-73.991098,40.751417,-73.997785,40.756287,4
26037918,18:00.0,8.9,2009-10-01 11:18:00 UTC,-73.953808,40.78538,-73.976447,40.765868,1
29248434,08:00.0,14.9,2012-08-07 16:08:00 UTC,-73.982953,40.73142,-73.981513,40.76191,1
52884386,30:42.0,57.33,2015-03-17 05:30:42 UTC,-73.78168488,40.64469528,-73.97610474,40.75128555,1
3306928,12:20.0,5,2015-04-08 21:12:20 UTC,-73.996315,40.7254982,-74.00580597,40.7330513,1
34400439,39:24.0,11.3,2009-08-25 14:39:24 UTC,-73.98457,40.779365,-73.980455,40.758345,1
30226778,44:55.0,22.5,2013-06-30 03:44:55 UTC,-73.987993,40.745812,-73.982392,40.674018,3
50177607,04:00.0,4.9,2011-10-09 05:04:00 UTC,-73.954598,40.773662,-73.954598,40.773662,2
31016829,41:00.0,8.9,2010-07-02 01:41:00 UTC,-74.000075,40.734855,-73.97848,40.758747,1
684999,00:00.0,20.5,2010-10-08 22:00:00 UTC,-73.990593,40.757068,-73.943323,40.71169,5
37962344,24:47.0,4.1,2012-09-02 13:24:47 UTC,-73.993999,40.744071,-73.991492,40.750165,1
35764375,00:57.0,14,2014-02-06 21:00:57 UTC,-73.990884,40.755975,-73.947863,40.778912,1
33342718,01:00.0,14.1,2009-11-22 17:01:00 UTC,-73.953798,40.789647,-73.988767,40.744227,1
34866629,06:51.0,7.3,2010-03-31 21:06:51 UTC,-73.979307,40.761126,-73.954493,40.78376,1
39899381,42:00.0,17.7,2009-01-23 19:42:00 UTC,-73.986292,40.740647,-73.972672,40.786567,2
31420665,28:09.0,6.9,2009-06-13 18:28:09 UTC,-73.994073,40.751275,-73.998948,40.754899,1
40816021,34:25.0,6.5,2012-10-07 13:34:25 UTC,-73.974436,40.783397,-73.986565,40.767049,1
11620655,54:00.0,10.1,2010-06-04 21:54:00 UTC,-73.990207,40.731953,-73.984692,40.738357,1
41907925,05:34.0,32.65,2009-02-02 07:05:34 UTC,-73.865527,40.770474,-73.984888,40.75889,1
55001478,13:50.0,9.7,2009-09-20 18:13:50 UTC,-73.975183,40.750957,-73.980528,40.712681,1
39263051,46:00.0,8,2014-08-07 09:46:00 UTC,-73.961215,40.765037,-73.97179,40.760217,1
49281937,17:51.0,13.5,2015-06-01 08:17:51 UTC,-73.9897995,40.77078629,-73.98782349,40.74493408,1
39278829,02:34.0,8.9,2010-05-08 03:02:34 UTC,-74.005392,40.73949,-73.989107,40.718768,1
44796508,29:05.0,9.5,2012-09-15 20:29:05 UTC,-74.015107,40.708588,-73.990721,40.71014,1
33443076,30:18.0,10.5,2009-06-08 17:30:18 UTC,-73.972612,40.780914,-73.988804,40.750386,1
23943693,35:00.0,9.3,2012-06-08 19:35:00 UTC,-73.978007,40.748807,-73.987758,40.757967,3
11257514,24:00.0,12.5,2013-05-10 19:24:00 UTC,-73.995745,40.724592,-73.98853,40.70388,4
17502184,04:39.0,5.3,2011-10-24 23:04:39 UTC,-73.99595,40.764277,-73.979741,40.763298,1
4342741,35:01.0,13,2012-12-11 21:35:01 UTC,-73.989494,40.702408,-73.995952,40.725001,1
35132382,29:00.0,3.7,2011-07-23 23:29:00 UTC,-74.015462,40.709863,-74.01296,40.71693,2
42732911,25:00.0,10.9,2009-02-15 01:25:00 UTC,-73.978132,40.729283,-74.002013,40.750782,1
18614969,52:00.0,6.1,2011-03-16 15:52:00 UTC,-73.98722,40.753283,-73.975107,40.758215,2
30659618,51:00.0,6.5,2009-11-23 17:51:00 UTC,-73.978335,40.752397,-73.979635,40.733255,1
25277993,19:38.0,6,2013-06-14 00:19:38 UTC,-73.981696,40.736983,-73.974019,40.730748,1
32271860,49:00.0,7.3,2011-09-07 11:49:00 UTC,-73.985715,40.741165,-73.9763,40.756557,1
28537864,22:19.0,4.5,2014-03-15 14:22:19 UTC,-73.961229,40.769301,-73.952972,40.773321,1
12080595,01:11.0,8.5,2011-04-22 16:01:11 UTC,-73.985744,40.735178,-73.989124,40.755855,1
34327420,44:59.0,17.5,2015-01-27 18:44:59 UTC,-73.99039459,40.71902847,-73.9515686,40.7718544,1
5115870,42:38.0,6.5,2014-05-19 20:42:38 UTC,-73.972611,40.753068,-73.980482,40.754298,1
37147456,53:29.0,12.5,2013-03-14 11:53:29 UTC,-74.006006,40.735779,-73.990637,40.714075,1
27384473,25:35.0,10.5,2015-03-17 08:25:35 UTC,-73.9661026,40.75419998,-73.98149872,40.74639893,1
53516571,37:27.0,5.5,2013-09-16 09:37:27 UTC,-74.003552,40.727774,-73.989496,40.729587,1
33436579,01:00.0,45,2009-11-02 14:01:00 UTC,-73.78663,40.640133,-73.98537,40.75822,1
8729758,39:00.0,13.5,2012-12-13 17:39:00 UTC,-73.988285,40.731437,-74.003802,40.753307,1
41892035,38:35.0,7.5,2012-11-20 07:38:35 UTC,-73.955477,40.776785,-73.971878,40.759893,1
33919961,29:00.0,11.7,2012-08-10 18:29:00 UTC,-73.986785,40.745967,-74.001255,40.720445,2
39253923,12:00.0,4.5,2013-11-16 08:12:00 UTC,-73.995087,40.739672,-73.992677,40.734012,1
15282051,28:00.0,8.9,2009-02-11 20:28:00 UTC,-73.974478,40.756878,-73.975015,40.78281,1
26453178,55:00.0,5.3,2011-04-23 01:55:00 UTC,-73.993033,40.718397,-73.990553,40.721573,1
19946937,55:54.0,10.1,2009-03-15 18:55:54 UTC,-73.862769,40.769078,-73.830809,40.760938,1
8109921,42:01.0,6.5,2015-03-28 22:42:01 UTC,-73.9838028,40.76213074,-73.97505951,40.76504135,2
25337120,10:19.0,5.7,2012-08-15 22:10:19 UTC,-73.995354,40.723226,-74.010292,40.709457,2
51174724,56:15.0,8.1,2009-11-03 06:56:15 UTC,-73.956208,40.767966,-73.983522,40.754654,1
21407784,43:57.0,18.9,2011-11-13 02:43:57 UTC,-73.976297,40.750963,-73.884916,40.74343,2
12913048,39:09.0,105.33,2013-03-21 22:39:09 UTC,-73.870023,40.771434,-73.800544,40.988043,1
2675810,20:42.0,8,2013-08-03 14:20:42 UTC,-73.98705,40.740523,-74.004562,40.742132,1
12260009,12:00.0,8.5,2010-12-21 15:12:00 UTC,-73.995478,40.723333,-73.990282,40.74677,2
42874540,26:17.0,6.1,2012-07-29 03:26:17 UTC,-73.950812,40.786003,-73.9707,40.793585,1
17840487,40:07.0,52,2012-10-03 09:40:07 UTC,-73.787854,40.647472,-73.788792,40.647385,1
21598944,21:00.0,4.5,2009-09-16 10:21:00 UTC,-73.97779,40.762343,-73.979043,40.768898,1
34099698,43:33.0,14.5,2015-03-01 01:43:33 UTC,-73.98390198,40.72528839,-73.94919586,40.77938843,2
20687713,44:14.0,8.1,2010-02-13 06:44:14 UTC,-73.999818,40.728413,-73.993242,40.75236,1
5355347,32:11.0,11.3,2009-05-13 15:32:11 UTC,-73.863795,40.771805,-73.917727,40.767364,1
6442823,29:00.0,8.1,2009-07-09 23:29:00 UTC,-73.977268,40.765355,-73.971288,40.794617,5
36858744,18:19.0,57.33,2014-01-20 19:18:19 UTC,-73.78115,40.644982,-73.94223,40.838716,2
38240114,30:49.0,7,2015-02-28 08:30:49 UTC,-73.9240036,40.76133728,-73.94013214,40.74799347,1
33967502,36:00.0,4.1,2011-01-18 20:36:00 UTC,-73.971367,40.751515,-73.974313,40.744362,1
15587093,24:49.0,4.5,2011-04-27 08:24:49 UTC,-73.961274,40.760911,-73.96982,40.763368,1
8876700,49:00.0,13.5,2012-12-03 06:49:00 UTC,-74.008095,40.73889,-73.972212,40.757997,2
23624037,32:00.0,8.1,2012-08-25 08:32:00 UTC,-73.970555,40.785922,-73.96952,40.758642,5
12937581,56:52.0,6.5,2011-12-14 19:56:52 UTC,-73.9695,40.7585,-73.9811,40.7376,1
15042236,04:48.0,6.5,2012-05-15 14:04:48 UTC,-73.974012,40.762817,-73.964361,40.753837,1
34244920,05:00.0,8,2014-01-15 11:05:00 UTC,-73.988732,40.736867,-73.975438,40.755702,1
18030699,52:00.0,7.7,2012-08-20 01:52:00 UTC,-73.939445,40.750082,-73.899027,40.746112,1
47677262,25:29.0,16.5,2015-03-22 15:25:29 UTC,-74.00815582,40.7196579,-73.99462128,40.76943588,1
44532294,08:00.0,11.3,2009-05-17 02:08:00 UTC,-73.985308,40.73189,-73.95704,40.771735,1
20832103,21:00.0,6.5,2010-10-24 14:21:00 UTC,-73.97438,40.755005,-73.990953,40.750513,1
20947778,24:00.0,14.5,2013-11-13 15:24:00 UTC,-73.991795,40.753265,-74.002767,40.717037,1
18790938,14:14.0,5.7,2011-10-03 18:14:14 UTC,-73.945878,40.778039,-73.954972,40.770204,1
48077312,16:10.0,7.7,2009-01-09 11:16:10 UTC,-74.010517,40.711302,-73.995185,40.739905,1
53833219,33:00.0,9.3,2010-05-11 08:33:00 UTC,-73.957007,40.774845,-73.97333,40.758103,5
50167554,05:37.0,32.9,2010-11-17 15:05:37 UTC,-74.000319,40.738234,-73.870946,40.774098,1
